Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1997-07-01,,,,63.397957954977215,61.198175328629915,89.39717458028565,62.462126803321134,66.6393794850108,88.56673225740313,39.16276593223936,52.08614465566423,26.668396440814522,49.83725640595371,,48.371750732516794,43.112245601365345,63.97854806889745,49.24173932231264,1591.5869140625,457.872928176796,91.664961282273,81.7272720336914,35.0,31.27,1677.43139648438,190.15826086956523,80.50999999999998,543.16,2449.19570404663,81.1750030517578,627.371252173913,909.57,75.46882714319575,13.04,151.48143005,633.5,213.529035127305,254.334884643555,106.420722961426,2.59999995761447,3.5,2.173875,6832.7392578125,18.48840579710145,18.55652173913043,17.28304347826087,19.625652173913043,3760.3575,0.7485227272727273,445.02540630697,83.1395454545455,61.3026315789474,320.0,42.583309173584,3.66009553925856,705.695922851563,303.359619140625,8.26425368998726,284.3301793014,483.473166,281.1633147125,11.5721740722656,22.0256519317627,523.608695652174,244.76530456543,5435.78267101746,10.485,130.40806565217395,1.6533695652173914,4.36045455932617,478.56003,826.26379,1517.02172851563,,22562.5,324.088623046875,4.372434782608695,187.55434782608697,415.5217391304348,0.3485454545454545,130.0,,200.17391304347825,0.0,11.594782608695652,,0.0,,,,,,,
1997-08-01,,,,62.49051298331452,60.36452747576776,87.61752193908372,61.419067146687766,65.35767239849734,84.75324170933234,39.279747589173176,52.14426775858018,26.842282761564896,50.05133193859429,,49.751696091376736,44.62212068813623,67.1662186145631,50.43242008722591,1710.02502441406,408.839779005525,91.2956994233219,82.8214263916016,36.93,31.03,1649.19458007813,191.09904761904758,74.59761904761905,501.85,2250.10004305115,81.2099990844727,656.289071428571,906.67,75.60217652403306,13.04,144.47151184,607.375,184.177430655075,245.369171142578,111.951019287109,2.59999995761447,3.43,2.442,6764.4501953125,18.810317460317464,18.815714285714286,17.68809523809524,19.927142857142854,3607.56,0.7220714285714286,444.545157898553,77.4061904761905,62.7083333333333,285.0,41.5438346862793,3.59566056335074,649.00439453125,289.818267822266,8.12399911512373,279.8107029304,490.087026,267.58975491875,11.7014284133911,22.2323818206787,532.904761904762,257.760894775391,5423.29993872681,10.3944444444444,139.34598158730157,1.6564285714285716,4.68333339691162,427.634,765.93347,1650.625,,23475.0003814697,324.049987792969,4.496175000000001,211.66666666666666,424.54761904761904,0.3693809523809523,125.23809523809524,,200.28571428571428,0.0,12.167619047619045,,0.0,,,,,,,
1997-09-01,,,,61.731003540648345,59.467789475624514,88.47991592918972,59.428688750238834,64.47349139976987,83.02569086033726,38.260826892192604,50.04942143806739,26.863570865502307,48.180905193211956,,50.868911616598176,44.37756187259714,72.814294586024,49.69678085312271,1611.61901855469,449.585635359116,92.507805120736,80.4702377319336,37.15,29.88,1765.58422851563,190.86454545454546,75.00318181818183,527.88,2104.30955452118,79.6374969482422,679.524,914.55,82.36977429783722,13.04,140.35621643,632.880981445313,169.588880482401,232.623107910156,112.236907958984,2.59999995761447,3.5,2.8505,6498.28564453125,18.775303030303025,18.58181818181818,17.961818181818185,19.78227272727273,3839.112,0.6999047619047618,460.627811590368,70.6590476190476,63.0507692307692,270.200012207031,39.4330215454102,3.6387030154522,587.028381347656,298.624755859375,7.62772498962093,277.9477968165,509.928606,255.21048465,11.3313636779785,22.2936363220215,550.772727272727,247.528198242188,5493.47632770691,10.25,138.239695,1.6328409090909088,4.69452381134033,448.80594,801.90533,1638.28576660156,,24524.9996185303,324.476196289063,4.731863636363638,190.47727272727272,424.72727272727275,0.38685714285714295,115.18181818181819,,200.36363636363637,0.0,12.594090909090909,,0.0,,,,,,,
1997-10-01,,,,61.36425026817457,59.43804971293829,84.1300021654581,57.58861071296794,63.76773747907552,80.02668790222889,37.64082040860126,48.66998948526758,26.977779684004574,47.09796395161608,,53.42940447358671,47.256346000437446,74.40674031972333,49.01374883609772,1607.32604980469,381.21546961326,102.707709978313,79.7173919677734,37.15,29.0,1741.09875488281,169.14913043478265,74.79739130434783,575.82,2050.6955684021,77.75,696.659956521739,943.91,84.8508771006771,13.04,143.04618835,598.195678710938,167.760547144859,227.360855102539,120.244216918945,2.44999991522895,3.5,3.0604,6373.47802734375,20.153188405797103,20.13260869565218,19.063043478260873,21.26391304347826,3914.952,0.6982391304347826,490.541116318705,65.9536363636364,59.625,265.75,39.6250038146973,3.74401085466341,534.517395019531,278.460235595703,7.90823413934798,245.043804213,541.895596,250.7548660375,11.3822727203369,22.2473907470703,591.304347826087,252.506500244141,5556.52174519653,11.28,136.20717478260866,1.6186956521739133,5.15869569778442,435.41412,769.1615,1276.67395019531,,23770.0004577637,323.883331298828,5.034804347826087,205.02173913043478,423.1195652173913,0.3983043478260869,114.6086956521739,,200.7391304347826,0.0,12.809565217391304,,0.0,,,,,,,
1997-11-01,,,,62.17539522059442,60.434292094274326,82.75348180334159,56.69516668843108,64.48524500462365,80.11076319050369,36.30010478760584,47.38800394622419,25.580283606452504,45.873872285822735,,51.29563175030828,45.11937237219697,73.31415636762391,45.46420818799443,1598.32495117188,435.082872928177,102.265215488748,83.2361145019531,33.6,27.69,1696.37390136719,160.31150000000002,75.80549999999998,686.91,1918.49994499359,77.2249984741211,742.330575,895.0,86.37184339082906,13.04,147.99560547,562.599975585938,161.487108321638,213.729278564453,117.404762268066,2.44999991522895,3.63,2.932125,6137.25,19.296333333333333,19.309,18.51,20.07,3881.825,0.7845000000000001,493.09355497057,63.0289473684211,57.5625,251.75,38.1292304992676,3.6218684304906,516.443237304688,299.178527832031,8.07007010552861,259.6824984098,565.705492,265.43084693125,12.0120000839233,21.8994445800781,652.0,264.69140625,5650.99988488159,12.75,135.38203983333332,1.5105000000000004,5.09263181686401,434.6694,739.89178,1171.15002441406,,25412.5003814697,305.346160888672,5.077925,207.9,392.2875,0.3605,110.5,,204.0,0.0,12.638000000000002,,0.0,,,,,,,
1997-12-01,,,,61.270105282128405,58.954268362455146,88.64096684923229,53.72263535316186,63.03284741198533,74.95732812823768,34.67851302308532,45.28233183918126,24.426702475408785,44.0892561625073,,46.37365551350307,41.172456192192136,65.55468197393878,43.94118430770133,1530.52380371094,424.723756906077,97.0818674926766,84.2840881347656,31.4,27.75,1738.74926757813,176.77956521739122,82.18869565217392,641.34,1761.45239143524,74.3539962768555,761.32552173913,843.48,83.62266626326435,13.04,138.3193512,525.738098144531,153.321804847176,210.672409057617,113.604362487793,2.44999991522895,3.66,2.327625,5942.380859375,17.359420289855073,17.41782608695652,16.350869565217394,18.309565217391306,3655.3,0.8413863636363638,498.66839625139,56.5213636363636,55.9821428571429,263.5,32.9057197570801,3.57926097571068,471.019866943359,275.661743164063,8.09165149684572,241.4172000031,546.74576,254.59037278125,12.3266668319702,21.8899993896484,630.04347826087,265.051300048828,5506.19050203857,12.5,129.7291065942029,1.4979347826086957,5.04976177215576,413.62256,688.07025,1101.26196289063,,25649.9996185303,287.619995117188,5.794523809523809,197.82608695652175,365.42391304347825,0.3362272727272728,104.75,,201.5,0.0,12.93,,0.0,,,,,,,
1998-01-01,,,,70.21007013011686,68.53123863507012,90.0521687058233,52.096493250267514,70.52011482004028,72.61748451668896,34.17221421251632,43.93986972239434,24.728809386489136,43.05178898271274,,42.12822232391763,36.60674166741447,62.113793901182284,43.7471411210465,1485.47497558594,453.038674033149,95.7707817130642,82.8690490722656,31.4,27.5,1670.671875,176.91363636363639,83.105,629.61,1687.60000986328,72.1374969482422,755.772636363636,807.27,75.57806519731766,13.41,130.01930237,530.650024414063,161.580992022199,197.101028442383,114.367256164551,2.48999998304579,3.46,2.1093,5489.0,15.320151515151514,15.510454545454543,13.703181818181815,16.74681818181818,3475.0975,0.9060238095238097,548.631434767721,50.559,55.5,293.5,30.6676578521729,3.4737757311156,413.366668701172,287.298645019531,8.09165149684572,217.8387610822,550.05269,246.00067504375,11.518500328064,21.8484992980957,629.318181818182,317.373107910156,5200.49997043457,12.0375,127.3502083333333,1.4982954545454545,5.0121054649353,399.01804,636.10583,1096.25,,24995.0008392334,289.5,5.881952380952381,223.73863636363637,373.8568181818182,0.30234999999999995,102.25,,198.0,2.35753016567007,13.187272727272727,,1.73599948562978,,,,,,,
1998-02-01,,,,69.7512019964837,67.98653208220539,90.60782429360069,52.08379177644341,70.35077030230646,74.40669009894715,34.312615876843,43.210951507484666,25.709672667694072,42.7904255602368,,40.329750243482174,33.95635182145477,61.29759994801394,44.62821522490462,1465.17504882813,438.53591160221,91.4872696081508,82.0875015258789,33.44,26.76,1643.22595214844,178.37399999999997,83.52200000000002,645.92,1663.99998604431,68.8375015258789,754.40425,770.0,65.07431223332962,13.41,126.55645752,515.625,171.258510843894,202.499420166016,113.61873626709,2.48999998304579,2.98,2.2115,5367.25,14.287833333333333,14.366,12.4365,16.061,3164.0034,0.9784999999999998,595.774316625725,50.383,55.8125,297.0,37.3037719726563,3.42174722222958,504.151336669922,277.702972412109,8.09165149684572,207.1132720359,581.358294,247.42463563125,10.7194995880127,21.79421043396,637.45,329.131805419922,5236.49997255859,11.375,128.30888399999998,1.44325,5.05882358551025,406.64001,631.72003,1043.19995117188,,24668.7507629395,297.455261230469,6.831675,237.05,386.08000000000004,0.29789473684210516,110.0,,192.5,2.22203046123312,13.254999999999999,,1.72584890192864,,,,,,,
1998-03-01,,,,69.88801182029184,68.63575604412668,84.68841473504389,52.14175765545748,70.3886164349873,73.77507323617999,34.40099950045991,43.543010715763565,25.562469850956393,43.0474825561106,,38.408636792511835,31.81446737893639,60.686039294896005,43.499706759817336,1438.31823730469,455.801104972376,93.0414376201932,81.6818161010742,31.88,26.74,1721.06396484375,158.39,81.88863636363637,647.81,1747.15916341095,68.4250030517578,741.700918181818,744.09,75.85637269403276,13.41,123.24613953,558.977294921875,163.066815633849,195.474472045898,113.840438842773,2.48999998304579,2.81,2.223,5397.04541015625,13.33106060606061,13.459999999999997,11.512727272727274,15.020454545454548,3106.1635,1.0593863636363638,599.866063057513,50.245,56.9166666666667,295.0,33.791934967041,3.50917942741911,506.134826660156,278.61962890625,8.09165149684572,188.8920660816,597.011096,240.12109584375,9.84227275848389,21.7422733306885,661.727272727273,261.483489990234,5468.63633969726,10.6625,128.23539666666667,1.3947727272727273,4.99840927124023,384.82535,625.92072,1046.75,,24958.3339691162,295.954559326172,6.242931818181819,262.52272727272725,398.9886363636364,0.27490909090909094,125.36363636363636,,196.0909090909091,2.52075919335706,12.812727272727273,,1.72640230469412,,,,,,,
1998-04-01,,,,71.83208135931774,70.74470062694333,84.68382719846574,52.28222639051157,72.04885870598397,73.51529968237982,35.15631011697883,43.84256658397484,26.758405813578143,43.61484524128988,,39.45977848292431,32.88697215714706,61.85982285943934,43.47375578454458,1417.55004882813,780.386740331492,91.8536961787464,81.7375030517578,31.18,27.35,1720.15942382813,150.25499999999994,88.78272727272727,665.44,1800.12507817535,65.6999969482422,743.827590909091,740.0,79.71711913970513,13.41,121.11901855,571.775024414063,174.109378552482,168.945571899414,106.687858581543,2.36999999152289,2.61,2.451875,5391.0,13.763181818181817,13.80909090909091,12.227727272727272,15.25272727272727,3093.1075,0.970738095238095,628.882695039262,50.7477272727273,57.6153846153846,311.0,35.0308113098145,3.83460444846005,505.975799560547,280.309234619141,8.09165149684572,176.480040731,614.207132,235.091299575,9.67681789398193,22.1399993896484,687.272727272727,234.060394287109,5707.00011245117,10.75,118.19769499999998,1.2820454545454543,4.69575023651123,379.81125,627.82477,1096.17504882813,,24625.0,308.285003662109,6.332625000000002,320.25,413.75,0.2908571428571429,140.3181818181818,,204.0909090909091,2.85820260510986,12.263636363636362,,1.86546811249536,,,,,,,
1998-05-01,,,,72.01146717836048,71.11617140703157,82.59296210595421,51.041874247448405,72.129793633471,72.93024056685331,33.976599543168945,42.341750486872435,25.88914122603978,42.08401166358128,,39.04934837473708,33.52285936570426,58.23754648406276,43.04897741697017,1364.31579589844,679.558011049724,93.0103806228374,80.4000015258789,30.28,27.63,1781.40881347656,138.93761904761908,91.4214285714286,661.6,1731.65792903595,64.3600006103516,732.546880952381,739.52,83.72331448594923,13.41,115.00695038,542.73681640625,161.581511043992,149.075347900391,105.966926574707,2.36999999152289,2.67,2.1539,5016.84228515625,14.037460317460319,14.508571428571429,12.756666666666666,14.847142857142856,3160.6259,1.09965,643.723706352545,61.3342857142857,59.0769230769231,318.5,35.4933815002441,3.94943646646337,472.686767578125,297.549530029297,8.09165149684572,171.3983855919,617.073138,236.1477864625,9.22550010681152,22.306999206543,747.714285714286,190.304901123047,5868.15778062744,10.75,118.3496006349206,1.2801190476190476,4.57775020599365,355.70444,606.13025,1060.36840820313,,24500.0,298.978942871094,5.561,353.8095238095238,388.9047619047619,0.27440000000000003,147.85714285714286,,206.0,2.68019947714141,11.21095238095238,,1.97719633559612,,,,,,,
1998-06-01,,,,69.74088717207796,69.06142734999733,77.77141841224908,49.42206314523961,70.01780687169327,71.89109483712082,32.57735020991099,40.49113821246532,24.926271223771472,39.97049418511676,,36.8993185375508,31.00200876625693,58.07651743548437,42.61635905270016,1305.52380371094,659.530386740331,91.5745652946945,77.4772720336914,30.0,27.33,1723.35205078125,126.6631818181818,83.60363636363638,650.02,1656.59518632507,68.9380035400391,727.63375,803.18,82.0097271442426,13.41,105.58137512,526.476196289063,165.171615964276,132.941482543945,101.751693725586,2.36999999152289,2.66,2.145,4456.90478515625,12.876969696969695,13.059545454545457,11.911818181818182,13.659545454545457,3184.114,1.0372727272727276,583.237976264834,60.4490909090909,62.5384615384615,331.0,31.8879814147949,4.17222479033217,451.423431396484,290.689453125,8.19950951603595,178.4201086366,565.044106,231.11799019375,8.09863662719727,22.4318180084229,717.0,218.146896362305,5967.85682216797,10.75,112.36881333333332,1.2517045454545455,4.31774997711182,348.24075,595.29932,1007.59521484375,,24250.0,292.538635253906,5.266704545454545,286.1136363636364,355.4318181818182,0.2447272727272727,139.5,,209.95454545454547,2.27963525835866,12.750909090909088,,2.01910551454624,,,,,,,
1998-07-01,,,,66.8008631784756,66.22129478080487,73.6507783199752,48.74698874485413,67.16987680573803,69.66615564754578,32.67600751492033,40.43209953084218,25.17738958145657,40.135088532481795,,36.701413376893626,31.111215922860854,57.06188335679469,42.010944310337095,1312.66662597656,457.182320441989,85.202637752667,75.9375,30.0,26.55,1712.24377441406,116.94130434782609,76.9213043478261,608.11,1655.66672697449,69.8639984130859,706.682565217391,892.61,79.99334943531066,13.41,103.51109314,543.642883300781,153.535429316611,134.827178955078,100.904479980469,2.20999993218316,2.57,2.192,4332.619140625,12.887826086956522,12.523478260869567,12.042173913043477,14.097826086956522,3172.0322,1.0401363636363636,583.586786786787,52.335652173913,67.3392857142857,323.0,31.9238033294678,3.83323713071312,437.603240966797,268.340270996094,7.9621631489431,188.0432863729,544.761602,232.42711525,8.6247615814209,22.6686954498291,701.869565217391,226.199996948242,5651.19028632812,10.6111111111111,106.62053536231885,1.1676086956521738,4.33394718170166,308.83051,583.14465,1043.5,,22819.9996948242,292.752258300781,5.455217391304348,306.4347826086956,378.4347826086956,0.2458636363636364,128.52173913043478,,211.56521739130434,1.90478287677266,14.347391304347829,,2.0919580727561,,,,,,,
1998-08-01,,,,64.80480770505613,63.87350769765443,75.81183646579935,48.25944557053858,65.42437860707284,69.61561063603023,31.929671079949532,39.77085960620619,24.348781531197847,39.34505906419184,,35.11817695625533,30.468364810096205,52.67420801261656,39.10578379125365,1310.55004882813,353.936464088398,73.2024186079108,76.1190490722656,26.2,26.3,1682.50231933594,123.6471428571428,79.06190476190477,588.9,1619.92507875671,68.1750030517578,708.877571428571,946.19,78.4217272401331,13.41,103.42734528,526.849975585938,177.423071876878,136.935424804688,88.3582077026367,2.20999993218316,2.57,1.856,4078.0,12.573968253968257,12.152857142857147,12.206190476190478,13.362857142857141,3148.3897,1.1017857142857144,589.898124345425,49.0604761904762,70.8461538461538,323.0,29.6425247192383,3.60648934652644,455.575927734375,269.071929931641,7.76797956448445,152.8464862446,522.935864,202.2483376375,8.48238086700439,22.2185707092285,658.52380952381,237.75,5690.26295066528,10.5,97.00327999999998,1.043095238095238,4.12799978256226,296.93326,500.18784,1029.05004882813,,21787.5003814697,284.109985351563,5.163095238095238,285.6904761904762,369.17857142857144,0.24133333333333332,118.71428571428571,,210.52380952380952,1.84231554647962,15.27904761904762,,2.18636242564148,,,,,,,
1998-09-01,,,,63.81582948301314,62.983520370818745,73.65288549390259,49.03000535832116,64.80961465650594,71.53230649934187,32.21247076168582,40.08585658230814,24.600452751791092,39.54096294859919,,37.65797808653099,32.67275057859049,54.41687820474793,39.84165846564613,1341.88635253906,355.317679558011,73.1180170493938,75.0476226806641,27.09,26.43,1685.86206054688,112.9440909090909,79.86772727272727,609.95,1646.77269191284,66.3874969482422,726.890459090909,841.36,84.10243469360644,13.41,116.52708435,519.454528808594,175.834218830066,150.189605712891,85.7144470214844,2.20999993218316,2.65,1.962,4100.9091796875,13.879545454545456,13.626363636363635,13.08136363636364,14.930909090909092,3293.4076,1.08525,626.842851888825,40.9314285714286,71.0576923076923,322.0,30.9741363525391,3.63794227323229,503.496490478516,276.912902832031,7.37956345817188,143.2233085083,544.54114,193.3371004125,7.22909069061279,21.9277267456055,651.5,225.25,5479.77280592957,10.2333333333333,97.57113666666667,1.0802272727272728,3.83809518814087,280.10837,462.89096,999.636352539063,,20837.4996185303,288.981811523438,4.999204545454546,284.29545454545456,361.14772727272725,0.24847619047619057,110.04545454545455,,211.0,1.97829725964859,15.187272727272727,,2.17729757570791,,,,,,,
1998-10-01,,,,65.36500210444599,64.77817693327061,72.30068500503614,47.51735819554062,65.91956504182322,69.67103551540829,31.729397533758146,38.7117793952698,24.978805387927306,38.2311418409339,,36.444469293864834,30.552796051560467,52.132120655580835,39.57713252362524,1303.70458984375,333.701657458563,74.739165329053,74.2619018554688,27.1,26.08,1647.51867675781,109.3872727272727,80.42227272727273,635.47,1585.49992534637,61.4599990844727,707.251772727273,752.27,75.83552980656637,13.41,121.30409241,493.204559326172,171.492515220166,164.429641723633,95.494758605957,1.91000005933974,2.76,1.9252,3870.45458984375,13.366060606060604,12.896363636363635,12.81409090909091,14.387727272727274,3346.7955,1.1524318181818183,613.45617267702,38.5863636363636,69.1538461538462,298.25,33.0645370483398,3.75600759278954,510.489501953125,265.692993164063,6.92645211530328,151.2481348451,544.320678,200.75547573125,7.46272706985474,21.6554546356201,643.454545454546,209.800003051758,5424.49987151794,9.60555555555556,112.15566825396824,1.158181818181818,4.00166654586792,286.85205,417.46658,941.363647460938,,17750.0,295.714996337891,4.99875,278.375,342.60227272727275,0.2569545454545455,102.54545454545455,,209.4090909090909,2.4443237370994,15.910454545454543,,1.9483739933401,,,,,,,
1998-11-01,,,,66.21548997045748,65.64539968222135,72.95338339788529,47.14458665383128,66.470580491729,68.19619988340244,31.694320732434583,38.777053061583416,24.846709389988906,38.29714116211665,,34.514999032120045,27.708665164330018,54.047396576790376,39.34490769694273,1295.30004882813,561.46408839779,79.2596971488336,75.5735321044922,26.1,26.7,1599.91125488281,116.12190476190479,80.12761904761905,609.82,1573.72497511139,56.0800018310547,653.709738095238,754.76,64.64501145554803,13.41,114.5025177,493.024993896484,160.250561398958,159.446228027344,97.3845291137695,1.91000005933974,2.67,2.10275,4117.25,11.994126984126982,11.44190476190476,11.76,12.78047619047619,3281.71925,1.17902380952381,616.525423728814,23.678,67.0961538461538,270.333343505859,32.5996360778809,3.77141215897912,513.986022949219,281.839109094571,7.01272874317642,160.3201569264,545.863912,209.89638401875,8.06142902374268,21.8250007629395,639.47619047619,206.75,5477.99998680725,8.88333333333333,115.61132261904757,1.1067857142857143,4.15088224411011,294.93066,472.26633,965.950012207031,,15437.5,293.716674804688,4.9732142857142865,278.29761904761904,347.17857142857144,0.24763157894736842,91.9047619047619,,207.14285714285714,2.7411519777932,16.595238095238102,,1.85056673606292,,,,,,,
1998-12-01,,,,64.52499597163128,63.74098135894438,73.79125960537067,46.10225644549761,65.01324380306666,68.31611025873794,30.91877828208315,37.27275886882386,24.77572677124424,37.02648660839436,,30.83601433897918,24.095548190086323,48.937662483310206,39.34490769694273,1250.39477539063,377.762430939226,78.3881738640617,76.3472213745117,26.1,26.7,1524.12133789063,117.05608695652172,83.97347826086958,613.05,1475.76309447174,56.0,548.671739130435,750.0,66.91249072545337,13.41,111.34640503,500.605255126953,161.969380035695,162.454666137695,95.3247604370117,1.91000005933974,2.64,1.72175,3865.76318359375,10.51072463768116,10.16,10.105217391304349,11.26695652173913,3299.119,1.0856590909090909,579.736842105263,19.0977272727273,64.8958333333333,282.5,30.4433860778809,3.65807055226851,534.965026855469,283.747387121335,7.01272874317642,160.9043819207,522.715402,204.9125219625,8.07681846618652,22.1922721862793,607.434782608696,206.5,5262.36833021851,8.4875,111.8045874637681,1.064565217391304,4.12184190750122,294.7749,474.81342,961.578918457031,,11468.75,291.678955078125,4.875595238095239,299.29347826086956,351.79347826086956,0.20913636363636368,85.26315789473684,,203.94736842105263,2.70089364350552,17.163478260869564,,1.9023685662952,,,,,,,
1999-01-01,,,,65.26363081618217,64.63032657121805,72.74864958910075,45.87025753242624,65.83516712486016,69.70145793168493,30.42038823190411,36.397901769957684,24.641306431178034,36.432264913593116,,32.54672067252877,26.22109041981899,49.62239707827256,39.18967314761886,1219.40002441406,489.779005524862,77.7065919648682,77.5999984741211,26.1,26.5,1455.78771972656,114.22761904761906,82.71142857142856,571.28,1432.00002842255,55.7750015258789,528.167619047619,734.29,67.07443387012134,11.93,110.05152893,491.625,164.811941492441,176.222213745117,97.4518737792969,1.78888888888889,2.64,1.8452,4264.0,11.461746031746033,11.186666666666664,10.762857142857145,12.435714285714287,3260.9225,0.996825,560.56052631579,34.8578947368421,62.9318181818182,301.666656494141,32.4237251281738,3.7129177871171,538.461547851563,290.985212838709,6.94083970951469,150.1458235351,505.078442,195.036666275,8.10900020599365,22.4110527038574,570.666666666667,225.0,5102.99996468201,9.0125,111.89321349206347,1.0779761904761909,4.1783332824707,299.36874,489.07401,931.75,,10937.5,286.9368286,5.146000000000002,322.39285714285717,355.10714285714283,0.21721052631578947,85.5,,203.0,2.7711212819843,15.820952380952379,,1.86255692723535,,,,,,,
1999-02-01,,,,60.482900773402065,59.730250661013706,69.37846758108269,46.1474086887619,61.627115487894116,69.36742308428636,30.844477791540537,36.91798534964673,24.97258862354829,37.15275429839691,,31.35367023495258,25.22150762698077,48.414883609156206,39.09653241802455,1186.475,447.859116022099,75.3083040107898,81.825,26.1,26.38,1411.13742501879,104.76200000000001,79.57249999999999,499.91,1412.95,56.1875,508.736725,704.0,64.73420399987923,11.93,108.8560094,512.95,175.796470368972,177.124831801753,94.5640047227443,1.78888888888889,2.57,1.77675,4623.25,10.837999999999997,10.429499999999999,10.0805,12.004,3216.03075,0.9269000000000001,484.718018895234,37.3410526315789,61.25,280.0,31.1576550487994,3.5660621761658,538.461538461538,286.341869677404,6.90487072398618,143.0579618118,443.12862,179.67167219375,6.8155,22.336,481.7,225.25,5262.0,9.2,104.27852600000001,1.040125,4.1065,287.09998,493.14371,1017.6,,18083.3333333333,287.655,5.530625000000001,350.5625,364.075,0.22415789473684217,97.0,,202.5,2.28343085485943,12.194000000000003,,1.82235347070512,,,,,,,
1999-03-01,,,,58.614054980962685,57.93705228862605,66.61554542059052,46.62872110155854,60.0931650571893,70.09895052202666,30.93799664446795,37.299843026900334,24.787340453783376,37.41525529053724,,35.421849078064405,31.365284296441654,48.56473339937118,38.064222665020864,1179.86363636364,448.895027624309,75.1954470570615,81.5,26.1,25.05,1313.89494312711,105.13217391304347,73.62347826086958,430.99,1378.47727272727,56.706,434.305956521739,712.61,62.911740207961245,11.93,108.37526687,506.795454545455,168.789685454073,172.518823642553,96.4264500776398,1.78888888888889,2.61,1.7745,5002.95454545455,13.303188405797105,12.885217391304343,12.363478260869567,14.660869565217393,3767.08125,0.8348260869565219,428.768421052632,35.0769565217391,59.0,256.2,28.8789215624098,3.5627843191436,555.944055944056,300.619906452749,6.90487072398618,144.4468740624,411.16163,175.0552838375,6.02521739130435,22.5427272727273,454.260869565217,231.75,5292.95454545455,10.43571429,104.57567043478264,1.1173913043478259,4.16204545454545,297.46329,626.63904,1028.79545454545,,18525.0,286.2136364,5.190326086956523,352.4347826086956,369.9347826086956,0.24160869565217394,102.26086956521739,,198.91304347826087,2.22397357142086,11.179565217391307,,1.82452200762197,,,,,,,
1999-04-01,,,,59.521807343965264,59.170833708037776,63.669962475730586,47.396466977897504,60.75535853412667,69.1000035791643,31.50190029519714,38.76980879254852,24.475259960717406,38.66806720196276,,40.65128635696215,37.702175050038,52.34790041347896,38.064222665020864,1277.85,417.127071823204,79.7279204276744,79.1111111111111,26.1,25.05,1177.88805990602,102.82863636363639,69.76409090909091,439.59,1463.725,57.7375,402.129545454545,717.27,61.885384627509964,11.93,108.79684901,517.075,166.560188097888,175.102562820371,94.0384785289116,1.67,2.68,2.1099,5054.75,15.899242424242429,15.50090909090909,14.885909090909088,17.31090909090909,3824.24875,0.8447142857142858,439.736301910627,39.4490909090909,57.7083333333333,235.5,26.8336015897715,3.68783926320393,566.433566433567,285.047054192642,6.96956596054221,146.5081962121,421.523344,177.5357313125,5.42190476190476,22.5980952380952,475.727272727273,236.75,5381.75,10.85,102.33111166666667,1.1946590909090906,4.06595238095238,298.88498,680.42627,1018.175,,16350.000000000002,282.6175,5.066875,360.01363636363635,357.1454545454545,0.28223809523809523,101.72727272727273,,195.22727272727272,2.46513891533888,11.588181818181818,,1.88323917137476,,,,,,,
1999-05-01,,,,59.99186774046364,59.72811842611494,63.10911917994534,48.85626141711403,61.43153587110491,71.17050708581597,31.861867289626005,39.98686037965546,24.0065944577548,39.68880075686934,,41.88406478933053,38.69840491101683,55.82492875663492,38.064222665020864,1323.13157894737,331.491712707182,81.5259396053487,79.85,26.1,25.05,1059.23634621547,111.35476190476192,68.03714285714285,444.23,1510.44736842105,59.9,385.716714285714,757.14,61.41623614778432,11.93,112.03377597,540.710526315789,172.311912106069,176.515344051977,92.7170656696428,1.67,3.02,2.2595,5395.78947368421,16.241428571428568,15.670000000000002,15.310952380952383,17.743333333333332,3876.888,0.85415,398.457894736842,48.752,59.6,244.25,27.1119141366967,3.65018128330516,580.41958041958,303.763412075785,7.28247166594256,145.2405382056,401.020378,171.44944815625,5.7485,22.652,491.904761904762,222.0,5643.15789473684,10.725,99.61033063492059,1.2267857142857144,3.94157894736842,288.73828,620.30072,1039.92105263158,,16112.5,276.91,5.269736842105262,328.7857142857143,356.01190476190476,0.2831,96.66666666666667,,191.66666666666666,2.45080146422351,11.334761904761908,,1.95021222897786,,,,,,,
