Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1991-10-01,,83.45187864663455,94.42138048296984,95.86022677773477,81.13949258013142,72.37178797632899,91.1976880936385,58.77361833404886,,40.33842202107948,1152.95458984375,448.11,68.2080132829313,123.39998626709,39.5,1304.39990234375,79.86181640625,47.4781799316406,408.23,2360.64557547607,67.9400024414063,517.695939130435,740.43,75.3636474609375,15.03,96.517791748,522.19873046875,123.253860473633,206.190002441406,109.523323059082,2.54000006781684,,1.682,7453.86328125,21.56,22.25,19.12,23.3,3100.446,493.05,285.096067981794,59.9889142857143,48.158788774003,277.0,37.5064506530762,5.17546112361587,573.051208496094,218.326278686523,10.14125,203.1890437723,431.664596,205.7393377875,28.641675899956734,9.12588119506836,21.7777290344238,600.840579710144,185.853500366211,5550.09115499878,7.25,146.887191772461,308.386807048884,558.177427557895,991.64990234375
1991-11-01,,83.97945062321189,95.82382371690812,97.18198896294966,83.28669684165581,72.01566869681888,90.22216661483256,58.86490056683522,,38.15552796480595,1134.92504882813,440.92,73.2991241263381,122.833343505859,39.5,1316.93505859375,78.5177917480469,51.6877784729004,428.37,2375.66037788696,64.1000061035156,556.150428571429,714.76,75.2631530761719,15.03,100.22167969,506.241180419922,128.123626708984,181.509994506836,106.797866821289,2.54000006781684,,1.8052,7258.5,20.41,21.0,17.76,22.46,3199.41,599.72,299.144280027274,55.7267911111111,47.1403249630724,274.0,36.9551887512207,5.59458103361766,573.88720703125,215.792373657227,9.92079,198.6805905144,418.436876,205.67043646875,29.555866507719553,8.63299942016602,21.7552642822266,605.134920634919,197.070007324219,5514.45042627563,7.5,149.536529541016,307.5678159184,641.487340002849,1100.65014648438
1991-12-01,,83.42576046447459,96.25362193697207,97.62169703379143,83.62501793338157,70.46857513901247,88.74547869549274,57.266952186169014,,32.952440719793636,1099.5263671875,403.97,75.4342323470368,118.266662597656,39.5,1366.60913085938,75.0966796875,51.4295234680176,426.62,2205.91849749756,61.7625007629395,570.411795454545,650.0,71.2857055664063,15.03,107.05429077,531.3681640625,128.847686767578,183.740005493164,106.720680236816,2.54000006781684,,1.848,7140.263671875,17.63,18.28,15.11,19.51,3281.67,589.46,310.713395829434,52.8916342857143,47.2494460856721,270.0,35.7230834960938,5.58451228592703,567.386535644531,232.114410400391,10.91287,191.5265901125,421.964268,204.15460745625,30.357982225308472,9.00190353393555,21.4771423339844,581.659090909091,198.630004882813,5515.89492064209,7.4,160.836669921875,295.39959813434,652.190578737015,1185.0791015625
1992-01-01,52.88519203779579,83.3290256204711,96.09922830742893,97.98689701910439,78.67429256732277,70.43008036655026,87.01345675894207,58.45171205372853,35.07449325488007,32.76971022386317,1181.22729492188,569.73,73.4190150532563,116.638893127441,39.5,1281.56811523438,72.9904479980469,49.4381828308105,405.89,2150.57962901611,59.6199989318848,541.016,661.96,70.7045593261719,14.31,107.76000977,515.671875,126.49006652832,188.169998168945,109.586357116699,2.37999979654948,3.8,1.4405,7531.13671875,17.52,18.55,15.25,18.76,3261.654,504.74,316.497953730514,51.7650819047619,47.7950516986706,276.0,36.3472557067871,5.47001097553102,577.773559570313,214.720336914063,10.14125,193.3564268871,420.421034,208.61022606875,30.173356029961045,8.42409133911133,21.3754539489746,554.579710144926,175.276901245117,5483.09137531128,8.75,169.954772949219,297.044041788383,619.368293166442,1157.6591796875
1992-02-01,53.0292582167688,83.70593157186306,95.67240149855493,98.21393542893993,72.21168238807579,71.61882189546525,86.86287748160218,60.60786079374115,35.082340089466804,33.0049440324606,1270.75,606.27,71.2807388449983,114.485290527344,39.5,1191.04858398438,67.8821105957031,43.2173690795898,387.36,2208.89225860596,56.2999992370605,537.847275,675.0,67.8421020507813,14.31,111.26998901,505.746032714844,128.766006469727,197.300003051758,113.921257019043,2.37999979654948,3.55,1.18,7888.0,17.65,18.48,15.46,18.99,3198.402,439.12,315.671588316074,54.7316698412698,46.5219719350074,278.0,36.7998466491699,5.36037667511771,599.185668945313,225.148300170898,10.25148,192.5627627439,424.38935,211.1595748625,29.546511093102065,7.84299993515015,21.5805015563965,525.666666666665,162.506301879883,5612.10012927856,7.9,177.130599975586,341.894979804428,655.829856285188,1135.47509765625
1992-03-01,52.74541239267056,83.71563802638724,94.91865004586707,97.46168366965027,71.44408737219688,72.39968304425753,88.12699664895166,61.03965897734268,34.62675599865574,32.48635278685622,1282.02270507813,606.3,72.6449468693306,111.112518310547,39.5,1127.96362304688,70.1433410644531,43.0595245361328,384.56,2231.78550956421,55.3250007629395,527.958909090909,660.23,69.7727355957031,14.31,108.61019897,523.1494140625,128.573944091797,189.570007324219,116.684593200684,2.37999979654948,3.45,1.26,7430.455078125,17.35,17.59,15.56,18.92,3104.064,432.59,327.240704118234,52.3846857142857,47.1403249630724,277.0,37.5077896118164,5.25548788906104,602.237426757813,231.237289428711,10.25148,194.9437551735,446.43555,216.14343691875,28.67513706097651,8.25045394897461,21.356819152832,566.878787878787,165.436996459961,5637.04540996094,7.75,169.350738525391,341.178568068141,667.926779579604,1217.77270507813
1992-04-01,54.278687673664066,84.33355299982621,92.97064810511971,95.45696364894548,70.01964599716108,75.60938317675281,94.43851134799749,62.00888187305137,36.69554881463435,34.91215561718376,1317.125,418.99,75.2280701754386,108.171051025391,39.5,1045.48022460938,65.4299926757813,42.3504981994629,411.06,2214.16681599274,57.9874992370605,544.832045454546,645.45,75.952392578125,14.31,112.45709229,533.256103515625,142.013244628906,188.389999389648,109.055137634277,2.33999972873264,3.45,1.3905,7417.951171875,18.65,19.06,16.67,20.23,3161.988,509.86,333.025262019313,50.263012063492,47.0312038404727,279.0,38.9329795837402,5.16535969996591,616.377380371094,258.080505371094,10.47194,192.2761618033,430.121362,211.2973775,29.21012082769418,9.45571517944336,21.3638114929199,582.810606060605,192.865097045898,5836.2497276123,7.75,159.931198120117,352.12420616967,667.695429706388,1304.94995117188
1992-05-01,55.58628834104148,85.30572565500732,94.40044678859934,97.2974577439856,67.65834452046158,76.11931625512429,95.53543345916177,62.09482585149477,38.19938650559019,36.55289076613133,1306.71069335938,425.83,84.7789824854045,107.763893127441,39.5,995.311279296875,60.2569999694824,38.7895011901855,405.58,2219.31505581207,60.5900001525879,555.751571428571,630.0,80.0,14.31,116.84191895,520.75,142.98454284668,188.529998779297,109.177909851074,2.33999972873264,3.585,1.5533,7333.947265625,19.52,20.03,17.57,20.97,3259.134,486.47,323.935242460474,64.1571580952381,47.0675775480059,274.0,39.3038864135742,5.2879672250431,628.67822265625,233.156784057617,10.80264,199.5293702231,454.15172,220.36938446875,30.107569446354784,9.61333465576172,21.026668548584,566.230158730158,211.216506958008,6113.15801934814,7.55,149.689117431641,367.358832881335,663.06813827781,1377.73681640625
1992-06-01,56.63192855312026,84.38472566689504,93.08298555927365,96.07729675175571,65.44271171664047,75.59877442504391,94.14936356265933,62.199465149754715,40.39557946014317,39.10036930258713,1275.27270507813,404.45,84.8923214923717,105.89998626709,39.5,962.632080078125,58.3754539489746,38.0695457458496,450.3,2296.44193858643,63.8875007629395,533.520986363636,632.73,76.7727355957031,14.31,119.20883179,551.019287109375,148.841064453125,191.289993286133,110.201927185059,2.33999972873264,3.72,1.5915,7202.36328125,20.88,21.28,18.98,22.37,3335.562,472.24,333.851627433753,60.9840355555555,47.540435745938,266.0,39.8719711303711,4.91409659468843,610.79150390625,231.966094970703,10.91287,201.3040914322,467.599902,224.3886280625,30.81360570025386,10.347728729248,20.8872718811035,581.51515151515,201.557098388672,6631.99994276123,7.75,148.665725708008,364.878690234242,633.88513025541,1385.4091796875
1992-07-01,56.74836549055658,86.3588539683207,95.39681455861907,98.19728461453917,69.54587447327593,77.22977734211995,94.41827446531052,64.8143231900986,39.42520250386322,37.804576717796955,1314.34790039063,432.54,77.3722794785143,106.430572509766,39.5,1105.23828125,57.6822738647461,39.5995445251465,456.72,2527.28502240143,65.2900085449219,533.7456,660.0,76.5714416503906,14.31,123.68624878,633.2509765625,155.386306762695,184.479995727539,102.394058227539,2.39000023735894,3.94,1.6832,7516.173828125,20.18,20.34,18.44,21.77,3454.2,552.16,315.671588316074,61.0403631746032,48.3042836041359,279.0,40.1200256347656,5.93615097172693,609.619567871094,236.24153137207,11.46402,192.6399245356,425.050736,208.10494973125,31.90956368461227,10.3121757507324,21.088752746582,568.595652173913,206.409194946289,6980.49985119018,7.75,136.31901550293,363.085749238768,595.283507318351,1320.4091796875
1992-08-01,56.80055673098022,87.90390035205687,99.8187309809727,102.91774685861198,71.21193562994762,75.86895057407969,91.44198814138845,64.62036190813016,38.60402169631993,36.73673702998111,1305.55004882813,620.71,77.0425728440675,110.921051025391,39.5,1182.10791015625,52.4247627258301,39.9242858886719,424.65,2513.46998458252,59.75,533.150738095238,660.0,72.8684387207031,14.31,125.7975769,655.278076171875,183.291397094727,183.509994506836,97.5399322509766,2.39000023735894,3.96,1.914,7279.75,19.62,19.77,17.78,21.31,3490.254,572.61,315.671588316074,65.6216761904762,48.8498892171344,269.0,39.8480911254883,7.06936608031862,607.430419921875,227.334747314453,12.56633,190.1817703143,405.429618,202.86844950625,32.24269903748339,9.86476135253906,21.2852401733398,543.490476190476,221.060592651367,6784.21076134033,8.05,128.168487548828,351.2456096439,568.93872423356,1363.40014648438
1992-09-01,57.71651709798697,88.71640358106866,101.47287444976219,104.82058027248122,70.57043988756492,75.831328582489,93.52662071029694,63.04981042270682,39.580508078119344,37.80877922825075,1270.21435546875,511.7,83.5719545119856,110.692321777344,39.5,1118.927734375,52.726188659668,42.3880958557129,395.56,2419.61418178101,56.6500015258789,490.823363636364,640.0,77.7200012207031,14.31,124.77185059,624.83984375,167.304641723633,194.740005493164,98.2166748046875,2.39000023735894,3.98,2.088,6918.572265625,20.19,20.31,18.36,21.9,3342.78,560.26,323.315468399644,53.8492038095238,48.8862629246676,256.0,39.652172088623,7.89283003243393,606.168640136719,231.177963256836,12.56633,194.9878476259,414.027636,202.8914166125,30.880271067142942,9.31227493286133,21.550952911377,554.742424242423,221.012603759766,6643.33320200806,8.75,138.735794067383,349.29277784465,572.722705689091,1367.119140625
1992-10-01,56.34625857515416,85.62796183609426,96.92501130469472,99.71119388027815,71.20595793507393,74.21702136800464,95.50731354042894,58.83879228518142,39.215446346299025,37.518648080056586,1180.84106445313,389.6,82.2079695262572,113.386352539063,37.25,1071.47534179688,61.3954544067383,45.4968185424805,355.03,2262.45696237183,53.1199989318848,438.861681818182,640.0,80.9800109863281,14.31,117.35269165,540.45263671875,164.547454833984,207.830001831055,94.5597686767578,2.3500001695421,3.87,2.4164,6322.5,20.04,20.26,18.16,21.69,2986.236,497.76,326.414338703794,53.7553244444444,47.9041728212703,250.0,40.3660621643066,6.94040691655445,600.246154785156,243.961868286133,12.56633,199.8710867292,413.586712,197.67788349375,27.586665610187854,8.7054557800293,21.6272735595703,567.984848484847,200.792007446289,6025.90907946167,10.25,140.581283569336,335.471858058003,535.258356985837,1158.36376953125
1992-11-01,54.381348856324664,83.74346158978742,94.51637448729016,96.71903159569753,74.18380323996587,72.86194176613849,95.36260423285032,56.609447947544965,37.2034942965323,35.39216473615698,1162.21435546875,380.03,82.1175078864353,115.236846923828,35.0,1076.38452148438,67.1327819824219,49.0722236633301,326.69,2161.78909368286,52.6875,463.422428571429,640.0,80.0500183105469,14.31,106.63524628,462.054107666016,174.320083618164,205.990005493164,95.1726608276367,2.3500001695421,3.84,2.278,5593.71484375,18.9,19.15,17.21,20.33,2747.898,418.69,341.288916163713,56.0647568253968,49.2863737075332,252.0,40.137523651123,6.04205318491033,623.682678222656,244.614410400391,11.0231,199.1215150384,444.451392,205.21109434375,25.38494255571066,8.55952453613281,21.3810539245605,568.190476190476,203.638702392578,5735.71439985962,10.5,147.574188232422,320.097833481545,508.041051229586,1052.23803710938
1992-12-01,53.30293782132445,83.54361350544265,93.13128483906813,94.64561198945049,79.15263852168022,73.85928423701795,95.91163434371232,57.93061172238655,35.61109345688214,33.571691033200715,1209.02380371094,310.85,79.5459222425515,115.287498474121,35.0,1034.90209960938,77.4645462036133,52.0868186950684,457.77,2211.95028749237,54.0,511.715217391304,646.52,81.1428604125977,14.31,110.66816711,456.697265625,167.066223144531,240.490005493164,94.0434188842773,2.3500001695421,3.78,2.21275,5751.1904296875,17.93,18.15,16.22,19.42,2793.15,424.39,331.372531190434,53.1732723809524,49.25,256.0,40.0838279724121,5.47883720582295,604.347412109375,238.093215942383,11.24356,204.8425107373,452.608486,208.90879845,25.802866662466368,8.14863681793213,21.0790901184082,565.484057971013,235.122497558594,5765.80926595459,10.0,147.827651977539,310.699871070319,512.937062738028,1061.47619628906
1993-01-01,52.83812156716159,83.97286498118297,94.2636024492002,96.25081414067304,75.91979253608906,73.57838162987379,95.64145754629035,57.6419617364056,34.62321656432807,32.24591804537936,1208.09997558594,524.92,75.0821853475266,106.802642822266,35.0,1035.56970214844,68.6589965820313,48.1324996948242,425.93,2264.21397077332,57.294734954834,503.40530952381,670.0,79.8684234619141,12.58,110.20095825,436.901947021484,195.108169555664,240.039993286133,94.09521484375,2.69999991522895,3.61,1.9464,5948.10009765625,17.24,17.35,15.3,19.06,2757.834,426.06,338.809819920393,59.144,50.4761904761905,262.0,41.0923004150391,5.24915301062917,605.350402832031,225.016952514648,13.00726,203.3213211295,468.040826,212.33089728125,25.47657656882229,8.23799991607666,20.755500793457,582.515873015871,239.494293212891,5913.09992277222,9.8,155.650772094727,312.390653235642,495.21873437622,1067.57495117188
1993-02-01,53.726110546229265,84.20897031109216,93.1200849114926,95.41430646046543,71.94228881985987,75.20801847033769,100.07745257168926,57.24453296842822,35.89258009286368,34.099264501753275,1203.15002441406,585.61,74.8298467053559,108.323532104492,31.0,990.991333007813,67.4615783691406,48.2510528564453,419.78,2212.18139313507,60.5473670959473,424.397325,693.5,81.4117660522461,12.58,105.26358795,415.000946044922,194.36865234375,286.700012207031,94.2540740966797,2.69999991522895,3.68,1.7355,6050.75,18.23,18.48,16.16,20.04,2587.662,412.41,351.205301136993,62.983,51.05,254.0,40.5738983154297,5.06597515723721,618.109069824219,253.74153137207,13.11749,195.9689046918,456.797264,210.03418665625,23.904623890047255,8.55949974060059,21.0516662597656,570.791666666665,203.55549621582,5792.75006144409,10.1,148.884384155273,309.676562279534,469.371265329565,1073.625
1993-03-01,54.25005213886157,84.68437856470781,94.14207135287778,96.8672621204582,68.98602902886674,75.13133821808908,102.45976591298674,55.39169264808413,36.44491537250675,34.61965245132678,1150.47827148438,659.0,75.1603106138005,114.590911865234,31.0,977.318908691406,62.7691307067871,46.859130859375,435.22,2152.38020099945,61.4543495178223,422.920630434783,772.61,81.4782638549805,12.58,112.07186127,405.427062988281,210.565124511719,345.339996337891,97.5351867675781,2.69999991522895,3.6,2.168,5974.9130859375,18.5,18.75,16.44,20.32,2628.828,364.46,337.157089091513,65.5960869565217,52.1847826086956,230.0,38.4748191833496,4.92704377373576,616.809143066406,263.156768798828,13.33795,199.3860697528,462.749738,214.12233156875,24.284853587392917,10.6247825622559,21.5678253173828,574.586956521739,190.477905273438,5666.30466264038,10.2,147.899658203125,309.672547804547,469.373543552585,996.760864257813
1993-04-01,54.64628297131026,85.80519531338172,95.57942532403943,98.68729619675426,66.89089014270624,75.93242658000311,107.30535746016956,53.271388668101075,36.4172383071152,34.50396110823877,1110.27502441406,563.7,77.4459921594795,117.574996948242,31.0,1010.74786376953,56.8804779052734,45.5071411132813,454.7,1953.62060192108,61.0710525512695,424.585,780.0,81.5999984741211,12.58,121.76999664,422.113708496094,221.891830444336,463.410003662109,100.487373352051,2.60999997456869,3.82,2.3321,5987.5,18.44,18.63,16.43,20.26,2783.898,380.62,323.935242460474,63.7263636363636,53.5113636363636,206.0,37.3938331604004,5.4589800443459,645.416564941406,284.546600341797,13.33795,204.2693088561,468.261288,217.6822330375,25.71743578731781,11.1538095474243,21.6944999694824,607.136363636364,177.748901367188,5596.49999379883,10.35,141.992401123047,328.922299466028,429.691050774256,1006.0
1993-05-01,54.76526998415664,87.00352940715587,96.97043173251375,100.12243439623528,67.8745191243941,76.93614593662811,111.33320618795692,52.09074372060139,35.904769833634,33.99760636365813,1125.42102050781,461.6,77.4604624787348,121.394737243652,31.0,998.066650390625,61.476001739502,46.9085006713867,436.65,1799.35169844818,60.1749992370605,395.283452380952,812.38,80.3499984741211,12.58,127.25488281,407.657562255859,243.971298217773,520.809997558594,99.2226715087891,2.59999995761447,3.8,2.135,5777.78955078125,18.17,18.51,16.07,19.94,2787.129,393.62,305.755203342794,66.5965,56.325,185.0,36.9416618347168,5.85066454718064,776.625427246094,292.741516113281,13.33795,211.5555866152,467.37944,221.494772675,25.747289248606695,11.8280000686646,21.3584995269775,640.149206349205,172.858596801758,5505.47363722839,10.1,136.580810546875,337.009784309051,468.12706159591,979.26318359375
1993-06-01,53.37362861054145,85.51947690263812,94.8410551705158,97.91792525949121,66.43868602097166,76.10392331238131,108.24895073894966,52.88519096075692,34.56719217746176,32.490160651445194,1168.09094238281,389.56,75.3014189438963,124.487503051758,31.0,941.685424804688,61.9854545593262,47.6486358642578,441.49,1857.87070840454,58.4772720336914,376.431818181818,931.82,76.9545440673828,12.58,131.1713562,397.061309814453,259.966888427734,493.820007324219,92.7262115478516,2.59999995761447,3.79,1.974,5544.318359375,17.37,17.59,15.4,19.11,2721.528,376.71,294.186087540634,68.3061904761905,55.9318181818182,189.0,36.781982421875,5.78840313986134,803.574645996094,275.360168457031,13.33795,210.5304370969,470.245446,221.9081805875,25.141328399954087,10.3986368179321,21.3945446014404,649.857575757574,166.67170715332,5115.45443951416,10.3,121.81778717041,327.787732368455,470.06175063255,928.227294921875
1993-07-01,52.96389178609473,87.16156794946727,97.19356655213409,99.86693670583556,72.51587663247697,77.0284319346906,109.43983204920549,53.617295449601386,32.95706486768266,30.62719854921433,1203.18176269531,350.73,74.0274263719688,127.940483093262,31.0,1058.64367675781,71.5566635131836,50.3938102722168,461.01,1927.33981992645,57.9900016784668,375.252272727273,930.0,76.523811340332,12.58,130.10038757,389.636352539063,240.675491333008,467.019989013672,101.888687133789,2.55000008477105,3.76,2.0536,5051.181640625,16.37,16.76,14.49,17.86,2694.24,404.36,299.144280027274,65.460625,56.7045454545455,210.0,36.6773490905762,5.3956785308647,829.748046875,306.991516113281,12.82354,250.7317305726,534.840812,258.8392874375,24.889183080691645,9.67500019073486,21.8854541778564,695.054545454546,165.194396972656,4978.54537110901,9.9,127.522399902344,324.377799081232,464.932404992132,930.068176269531
1993-08-01,52.53337924313802,85.77354751696637,95.8817048368634,97.87298432632663,77.50034536956004,75.56348499223192,107.07801742660644,52.800166608016035,33.086727657330655,30.73936234349488,1172.76196289063,316.91,69.6930667132379,127.166656494141,31.0,1087.17260742188,76.5577239990234,59.2909088134766,455.04,1951.07137548676,55.5,388.360818181818,945.45,79.3181838989258,12.58,129.77354431,389.880950927734,221.218536376953,450.470001220703,100.312896728516,2.55000008477105,3.63,2.32075,4740.47607421875,16.43,16.71,14.57,18.01,2685.456,443.43,294.186087540634,68.4304545454545,57.9318181818182,210.0,37.3352432250977,5.04833804040843,835.599426269531,271.033905029297,12.51734,239.4881552106,519.628934,246.64375401875,24.80802101037225,9.34227275848389,21.944091796875,698.106060606059,166.612197875977,4819.00006005859,10.05,129.797012329102,313.926858997411,450.74392598243,886.833312988281
1993-09-01,51.51419981665691,84.87184342687134,95.45954293558314,96.6025023661343,84.90896565063919,74.17740421743595,106.69741387249182,50.687817780533315,31.99882108368814,29.549271579439743,1116.90905761719,350.76,64.4094871894684,124.011901855469,31.0,1263.30114746094,79.8178253173828,63.4243469238281,470.98,1858.24999750519,55.1624984741211,389.894590909091,1145.91,80.4285736083984,12.58,132.62159729,376.340911865234,213.852096557617,384.0,101.031677246094,2.55000008477105,3.5,2.25175,4376.04541015625,15.8,15.99,13.9,17.51,2743.596,604.89,290.880625882874,68.977619047619,57.5795454545455,206.0,37.330997467041,4.73218194399333,851.098266601563,280.957641601563,11.79472,219.9882681367,517.644776,236.0559180375,25.34517581925636,9.53590869903564,21.9569568634033,713.939393939392,180.02099609375,4510.68192121277,10.2,131.294311523438,310.827168160508,423.511260593555,875.727294921875
1993-10-01,51.78197838890509,84.09305482581573,94.28542800449101,95.35257470063176,84.43467268365147,73.79792742164894,108.23557400325905,48.92320922068211,32.87887775912528,30.74964105860857,1089.42858886719,330.69,60.9484812837451,121.0625,31.0,1290.47204589844,75.0514297485352,60.0490493774414,472.12,1646.99992897491,54.9124984741211,387.328523809524,1150.0,81.7619018554688,12.58,130.8999939,386.071441650391,210.708602905273,378.130004882813,105.767631530762,2.54000006781684,3.36,2.0368,4464.85693359375,16.44,16.56,14.59,18.16,2706.444,621.42,275.179683008515,66.786875,55.6666666666667,257.0,36.2018737792969,4.34523468873575,851.332153320313,295.724578857422,11.90495,211.4894479366,501.771512,226.088193925,25.001859868445838,10.2947616577148,21.8714294433594,756.531746031744,196.487197875977,4687.23822227783,10.175,135.956161499023,316.615505828719,454.84399250934,918.571411132813
1993-11-01,50.476332752234306,84.03482955059584,95.43329879528403,96.51246241343996,85.47161612124226,72.52144684478392,106.44465043945513,48.01831687939075,30.8434479363354,28.224095266712208,1040.02270507813,368.27,63.8543989609838,119.842102050781,31.0,1321.7763671875,77.0684967041016,62.5320014953613,503.43,1632.56810484467,54.9124984741211,373.159318181818,1150.0,80.8181838989258,12.58,128.80046082,401.636352539063,203.693161010742,333.359985351563,115.92845916748,2.54000006781684,3.41,2.2995,4642.27294921875,15.09,15.08,13.49,16.68,2665.224,440.79,297.698140552004,60.6842857142857,55.0795454545455,323.0,36.7000007629395,3.94173858681974,835.173889160156,294.067810058594,11.90495,227.7595628722,555.343778,243.93363548125,24.62116539827265,10.0740909576416,21.8657150268555,792.559090909091,182.199996948242,4643.81828251038,9.9,146.501602172852,325.502884371216,497.770968833646,929.386352539063
1993-12-01,49.31389082575696,85.79347282445413,98.20614572128197,99.35784846084569,87.57485957214088,73.25566179076309,104.96761950335389,50.349740800131016,27.972069831333624,25.02267855763733,1091.34997558594,414.56,68.3099120763508,111.660713195801,31.0,1359.50708007813,80.0042877197266,62.9466667175293,554.24,1723.6250736618,58.7357139587402,393.206608695652,1150.0,79.8409118652344,12.58,129.4708252,460.375,199.190002441406,304.660003662109,121.229499816895,2.54000006781684,3.21,2.1176,5139.7998046875,13.36,13.56,12.03,14.51,2681.784,321.16,337.570271798733,57.527,53.6739130434783,315.0,36.9828758239746,4.31147183054932,830.070922851563,285.957641601563,12.01518,223.8243114955,615.08898,252.52333321875,24.774052816275614,10.522608757019,21.9968185424805,904.840579710143,186.301193237305,4781.69987844543,9.85,158.645385742188,320.027083139032,465.445776828012,975.534973144531
1994-01-01,50.3549079286469,86.7787628951159,99.00642443610988,100.81819045118637,82.28214109467808,74.4278284058898,104.92138132294524,52.40197556601904,29.04568918132186,26.562193472187005,1170.0,532.64,74.6189348393757,109.842102050781,31.0,1263.62622070313,77.2095260620117,60.9142875671387,580.65,1807.07136699066,67.9375,395.872142857143,1150.0,75.0749969482422,11.45,130.45391846,491.404754638672,215.501098632813,294.799987792969,126.716453552246,2.21999994913737,3.07,2.384,5584.0478515625,14.17,14.22,13.27,15.01,2686.824,304.01,334.677992848193,62.4009523809524,52.7976190476191,354.0,36.6970481872559,4.33190807055051,774.167724609375,305.161010742188,12.01518,217.1332818438,651.244748,255.60092545625,24.820674840175712,10.2990474700928,22.0042858123779,891.039682539681,164.453201293945,4950.71412927856,9.45,153.207977294922,320.10280378391,542.305562208967,998.59521484375
1994-02-01,50.694382865888585,88.57858799966279,100.13347759681126,101.90470796913503,83.78337589317492,76.90720799244187,107.39488961443044,54.8855960582299,28.530808609201703,25.76680979226437,1270.52502441406,666.9,72.2939594214993,113.111106872559,31.0,1226.59399414063,82.1647338867188,62.2505264282227,576.66,1865.07501472778,79.9749984741211,398.36555,1150.0,75.0789489746094,11.45,130.22767639,484.450012207031,215.501098632813,303.399993896484,123.64900970459,2.21999994913737,3.17,2.739,5830.10009765625,13.75,13.75,12.73,14.77,2661.498,340.1,319.803415388274,67.837,53.625,363.0,38.7229843139648,4.49280777134317,758.362976074219,305.161010742188,12.01518,215.2483295037,627.21439,249.67541204375,24.586631763681222,10.8225002288818,21.9360008239746,792.11,173.630004882813,5442.45008562927,9.45,147.037521362305,338.134563734275,606.025622826003,969.75
1994-03-01,50.531118091870596,88.84442464610153,99.82931459058435,101.0113224119064,88.91828438520523,77.74879073271488,109.02485301379927,55.15772215216593,28.11650461811792,25.640053401326114,1287.69567871094,505.62,68.29429967271,122.03125,29.5,1307.18884277344,85.5691299438477,66.4621734619141,597.8,1913.17391866455,81.7699966430664,393.367934782609,958.26,78.9565200805664,11.45,131.22999573,451.086944580078,207.2119140625,310.5,120.107292175293,2.21999994913737,3.16,2.1275,5590.4345703125,13.69,13.88,12.53,14.65,2683.404,464.44,326.414338703794,62.6304347826087,55.445652173913,274.0,41.4017639160156,4.5896714023875,770.990417480469,285.63134765625,13.44818,213.4846314077,633.387326,250.54816208125,24.789124403484244,11.7291307449341,21.9473915100098,770.204347826087,186.495803833008,5405.52162415466,9.3,141.04377746582,379.245425686769,609.579540501958,937.608703613281
1994-04-01,52.59123185333333,90.50733177605636,100.40534316120282,101.49505089681342,90.3463284882003,80.50953376850529,116.5136487276985,54.50333698723639,30.408998038638778,28.379373725291824,1277.28942871094,496.04,66.8947608266364,119.190788269043,29.5,1244.00183105469,89.2284240722656,72.6384201049805,597.51,1881.36846713562,83.25,378.371428571429,940.0,84.75,11.45,130.00210571,440.421051025391,199.559997558594,362.200012207031,113.416732788086,2.23999998304579,3.11,2.0405,5400.26318359375,15.15,15.15,13.9,16.4,2668.77,358.15,358.642589866953,59.9766666666667,56.0,269.0,43.0258674621582,5.20289526457781,819.889526367188,315.970001220703,13.61353,207.5211272206,613.98667,242.7623130625,24.65393712581649,11.013500213623,22.0405006408691,757.888888888889,186.313995361328,5383.05257147217,9.25,140.452667236328,376.824467870916,645.790609325007,924.342102050781
